Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Bryce Harper,22,WSN,153,654,70,3,-1,10,-6,77,7.9,21,97,9.9,0.553,0.55,8.9,0.4,87,"$2,500,000 ",Amateur Draft,98/D
2,Mike Trout,23,LAA,159,682,59,-1,0,5,3,66,7,24,90,9.4,0.543,0.542,8.9,1,85,"$6,083,000 ",Amateur Draft,8/D
3,Josh Donaldson,29,TOR,158,711,45,3,-2,11,2,60,6.5,24,84,8.8,0.54,0.539,7.7,1.5,73,"$4,300,000 ",Traded,5/D
4,Paul Goldschmidt,27,ARI,159,695,53,4,-2,18,-9,64,6.7,22,86,8.8,0.543,0.542,6.8,0.9,68,"$3,100,000 ",Amateur Draft,3/D
5,Joey Votto,31,CIN,158,695,59,-3,0,6,-9,54,5.5,22,75,7.6,0.536,0.535,7,-0.4,69,"$14,000,000 ",Amateur Draft,3
6,A.J. Pollock,27,ARI,157,673,26,9,-1,14,3,51,5.3,21,73,7.4,0.535,0.534,5.9,1.8,59,"$519,500 ",Amateur Draft,8
7,Kevin Kiermaier,25,TBR,151,535,-1,3,2,42,3,49,5.4,19,68,7.3,0.535,0.533,2.7,5,26,"$513,800 ",Amateur Draft,09-Aug
8,Lorenzo Cain,29,KCR,140,604,20,6,0,18,3,47,5.1,21,68,7.2,0.536,0.531,5.3,2.3,50,"$2,725,000 ",Traded,8/9D
9,Manny Machado,22,BAL,162,713,27,1,-2,13,3,42,4.6,25,67,7.1,0.528,0.528,5.7,1.9,54,"$548,000 ",Amateur Draft,06-May
10,Jason Heyward,25,STL,154,610,13,6,5,24,-6,43,4.5,20,63,6.5,0.53,0.529,3.8,2,39,"$7,800,000 ",Traded,98
11,Yoenis Cespedes,29,2TM,159,676,30,2,0,11,-5,38,4.1,23,61,6.3,0.525,0.513,5.1,0.7,50,"$10,500,000 ",Traded,7/D
12,Anthony Rizzo,25,CHC,160,701,37,0,1,10,-9,39,4.1,22,61,6.2,0.526,0.526,5.1,0,51,"$5,000,000 ",Traded,3
13,Buster Posey,28,SFG,150,623,24,0,-2,13,4,40,4.1,20,60,6.1,0.529,0.526,4.7,1.8,47,"$16,500,000 ",Amateur Draft,23/D
